Year,Season,RiverFlowFarmRiver,RiverFlowAgriburg,FarmLakeArea,FromAgriburgToFarmLake,FarmvilleResidentialUse,FarmvilleAgriculturalUse,AgriburgResidentialUse,AgriburgAgriculturalUse,FarmvilleHumanUse,AgriburgHumanUse,StartSeasonSurfaceArea,StartSeasonAverageDepth,StartSeasonVolume,GainsFarmvilleRiver,LossesFarmvilleUse,LossesFarmvilleResidential,LossesEvaporation,LossesGroundwaterTransportTowardsOcean,TotalLossOverWholeSeason,EndSeasonVolume,EndSeasonAverageDepth,EndSeasonSurfaceArea,CornYieldFarmville,CornYieldAgriburg,Farmville,Agriburg,WaterDemandCorn,WaterNeeded
1,Spring,250,175,80000,175,50,,40,,375,135,80000,14,48787200000,425,0,50,266.0825356,,858705289.4,49645905289,14,81408.08292,,,,,,
1,Summer,100,90,81408.08292,90,100,47.88378211,70,10,42.11621789,10,81408.08292,14,49645905289,190,47.88378211,100,270.765864,,-1802673810,47843231479,14,78452.10462,171.7853705,7.4728,47.88378211,10,82743.17548,496459052.9
2,Spring,250,175,78452.10462,175,50,,40,,375,135,78452.10462,14,47843231479,425,0,50,260.9341865,,899294873.7,48742526353,14,79926.7453,,,,,,
2,Summer,100,90,79926.7453,90,100,47.01246755,70,10,42.98753245,10,79926.7453,14,48742526353,190,47.01246755,100,265.8388881,,-1756960088,46985566265,14,77045.72718,168.0062352,7.4728,47.01246755,10,81237.54392,487425263.5
3,Spring,250,175,77045.72718,175,50,,40,,375,135,77045.72718,14,46985566265,425,0,50,256.2565306,,936173513,47921739778,14,78580.84051,,,,,,
3,Summer,100,90,78580.84051,90,100,46.22081383,70,10,43.77918617,10,78580.84051,14,47921739778,190,46.22081383,100,261.3623662,,-1715425791,46206313987,14,75767.92927,164.5726114,7.4728,46.22081383,10,79869.5663,479217397.8
4,Spring,250,175,75767.92927,175,50,,40,,375,135,75767.92927,14,46206313987,425,0,50,252.0065342,,969680484.3,47175994471,14,77357.98647,,,,,,
4,Summer,100,90,77357.98647,90,100,45.50153788,70,10,44.49846212,10,77357.98647,14,47175994471,190,45.50153788,100,257.2951149,,-1677688810,45498305661,14,74606.95537,161.4529102,7.4728,45.50153788,10,78626.65745,471759944.7
5,Spring,250,175,74606.95537,175,50,,40,,375,135,74606.95537,14,45498305661,425,0,50,248.1450982,,1000124046,46498429707,14,76246.93314,,,,,,
5,Summer,100,90,76246.93314,90,100,44.84802248,70,10,45.15197752,10,76246.93314,14,46498429707,190,44.84802248,100,253.5997163,,-1643401972,44855027734,14,73552.12471,158.6184309,7.4728,44.84802248,10,77497.38284,464984297.1
6,Spring,250,175,73552.12471,175,50,,40,,375,135,73552.12471,14,44855027734,425,0,50,244.636698,,1027784273,45882812007,14,75237.45902,,,,,,
6,Summer,100,90,75237.45902,90,100,44.25425541,70,10,45.74574459,10,75237.45902,14,45882812007,190,44.25425541,100,250.2421733,,-1612249844,44270562163,14,72593.73305,156.0430969,7.4728,44.25425541,10,76471.35335,458828120.1
7,Spring,250,175,72593.73305,175,50,,40,,375,135,72593.73305,14,44270562163,425,0,50,241.449057,,1052915635,45323477798,14,74320.27712,,,,,,
7,Summer,100,90,74320.27712,90,100,43.71477411,70,10,46.28522589,10,74320.27712,14,45323477798,190,43.71477411,100,247.1915973,,-1583945832,43739531966,14,71722.96334,153.7032155,7.4728,43.71477411,10,75539.12966,453234778
8,Spring,250,175,71722.96334,175,50,,40,,375,135,71722.96334,14,43739531966,425,0,50,238.5528493,,1075749336,44815281302,14,73486.94953,,,,,,
