Year,Season,River flow Farm River,River flow Agriburg,Farm Lake Area,From Agriburg To Farm Lake,Farmville Residential Use,Farmville Agricultural Use,Agriburg Residential Use,Agriburg Agricultural Use,Farmville Human Use,Agriburg Human Use,Start of Season Surface Area,Start of Season Average Depth,Start of Season Volume*,Gains Farmville River (+ Dam as applicable),Losses Farmville Use,Losses Farmville Residential,Losses Evaporation**,Losses Groundwater transport towards ocean,Total Loss Over whole season,End of Season Volume*,End of Season Average Depth***,End of Season Surface Area,Corn yield Farmville,Corn yield Agriburg,Farmville ,Agriburg ,Water demand per acre to have stated corn yield,Water needed for 6000 acres
1,Spring,250,175,80000,175,50,,40,,375,135,80000,14,48787200000,425,0,50,266.0825356,,858705289.4,49645905289,14,81408.08292,,,,,,
1,Summer,100,90,81408.08292,90,100,48.85550391,70,10,41.14449609,10,81408.08292,14,49645905289,190,48.85550391,100,270.765864,,-1810334865,47835570425,14,78439.54222,176,7.4728,48.85550391,10,84422.31076,506533864.5
2,Spring,250,175,78439.54222,175,50,,40,,375,135,78439.54222,14,47835570425,425,0,50,260.8924035,,899624290.5,48735194715,14,79914.72307,,,,,,
2,Summer,100,90,79914.72307,90,100,48.85550391,70,10,41.14449609,10,79914.72307,14,48735194715,190,48.85550391,100,265.7989018,,-1771175335,46964019380,14,77010.39515,176,7.4728,48.85550391,10,84422.31076,506533864.5
3,Spring,250,175,77010.39515,175,50,,40,,375,135,77010.39515,14,46964019380,425,0,50,256.1390151,,937100004.8,47901119385,14,78547.02772,,,,,,
3,Summer,100,90,78547.02772,90,100,48.85550391,70,10,41.14449609,10,78547.02772,14,47901119385,190,48.85550391,100,261.2499037,,-1735311034,46165808351,14,75701.50917,176,7.4728,48.85550391,10,84422.31076,506533864.5
4,Spring,250,175,75701.50917,175,50,,40,,375,135,75701.50917,14,46165808351,425,0,50,251.7856188,,971422181,47137230532,14,77294.42236,,,,,,
4,Summer,100,90,77294.42236,90,100,48.85550391,70,10,41.14449609,10,77294.42236,14,47137230532,190,48.85550391,100,257.0836986,,-1702464673,45434765860,14,74502.76443,176,7.4728,48.85550391,10,84422.31076,506533864.5
5,Spring,250,175,74502.76443,175,50,,40,,375,135,74502.76443,14,45434765860,425,0,50,247.7985559,,1002856186,46437622045,14,76147.2223,,,,,,
5,Summer,100,90,76147.2223,90,100,48.85550391,70,10,41.14449609,10,76147.2223,14,46437622045,190,48.85550391,100,253.2680748,,-1672382295,44765239750,14,73404.89268,176,7.4728,48.85550391,10,84422.31076,506533864.5
6,Spring,250,175,73404.89268,175,50,,40,,375,135,73404.89268,14,44765239750,425,0,50,244.1469996,,1031645055,45796884805,14,75096.55779,,,,,,
6,Summer,100,90,75096.55779,90,100,48.85550391,70,10,41.14449609,10,75096.55779,14,45796884805,190,48.85550391,100,249.7735314,,-1644831314,44152053491,14,72399.40557,176,7.4728,48.85550391,10,84422.31076,506533864.5
7,Spring,250,175,72399.40557,175,50,,40,,375,135,72399.40557,14,44152053491,425,0,50,240.8027176,,1058011374,45210064865,14,74134.3055,,,,,,
7,Summer,100,90,74134.3055,90,100,48.85550391,70,10,41.14449609,10,74134.3055,14,45210064865,190,48.85550391,100,246.5730498,,-1619598717,43590466148,14,71478.52904,176,7.4728,48.85550391,10,84422.31076,506533864.5
8,Spring,250,175,71478.52904,175,50,,40,,375,135,71478.52904,14,43590466148,425,0,50,237.7398531,,1082158998,44672625147,14,73253.02562,,,,,,
8,Summer,100,90,73253.02562,90,100,48.85550391,70,10,41.14449609,10,73253.02562,14,44672625147,190,48.85550391,100,243.641885,,-1596489414,43076135733,14,70635.14321,176,7.4728,48.85550391,10,84422.31076,506533864.5
9,Spring,250,175,70635.14321,175,50,,40,,375,135,70635.14321,14,43076135733,425,0,50,234.9347251,,1104274627,44180410360,14,72445.90443,,,,,,
9,Summer,100,90,72445.90443,90,100,48.85550391,70,10,41.14449609,10,72445.90443,14,44180410360,190,48.85550391,100,240.9573743,,-1575324732,42605085628,14,69862.72732,176,7.4728,48.85550391,10,84422.31076,506533864.5
10,Spring,250,175,69862.72732,175,50,,40,,375,135,69862.72732,14,42605085628,425,0,50,232.3656454,,1124529252,43729614880,14,71706.70156,,,,,,
10,Summer,100,90,71706.70156,90,100,48.85550391,70,10,41.14449609,10,71706.70156,14,43729614880,190,48.85550391,100,238.4987621,,-1555941033,42173673847,14,69155.30934,176,7.4728,48.85550391,10,84422.31076,506533864.5
11,Spring,250,175,69155.30934,175,50,,40,,375,135,69155.30934,14,42173673847,425,0,50,230.0127507,,1143079473,43316753320,14,71029.70176,,,,,,
11,Summer,100,90,71029.70176,90,100,48.85550391,70,10,41.14449609,10,71029.70176,14,43316753320,190,48.85550391,100,236.2470393,,-1538188451,41778564869,14,68507.41976,176,7.4728,48.85550391,10,84422.31076,506533864.5
12,Spring,250,175,68507.41976,175,50,,40,,375,135,68507.41976,14,41778564869,425,0,50,227.8578495,,1160068715,42938633584,14,70409.67071,,,,,,
12,Summer,100,90,70409.67071,90,100,48.85550391,70,10,41.14449609,10,70409.67071,14,42938633584,190,48.85550391,100,234.1847964,,-1521929728,41416703856,14,67914.04935,176,7.4728,48.85550391,10,84422.31076,506533864.5
